broker_id,name,region,commission_rate
B001,Alice Sharma,West,0.0283
B002,Bob Chen,Central,0.027
B003,Carlos Ruiz,East,0.019
B004,Diana Patel,Central,0.0119
B005,Ethan Müller,Central,0.0174
B006,Fatima Al-Sayed,South,0.0234
B007,George Kim,East,0.0233
B008,Hannah Osei,East,0.0218
B009,Ivan Novak,East,0.0155
B010,Julia Tanaka,Central,0.0212
B011,Kevin Singh,West,0.0177
B012,Laura Fischer,East,0.0294
B013,Mohammed Hassan,Central,0.027
B014,Nina Petrov,South,0.0244
B015,Oscar Fernandez,West,0.0147
B016,Priya Nair,South,0.0151
B017,Quentin Dubois,West,0.0108
B018,Rachel Okonkwo,Central,0.0242
B019,Samuel Weber,North,0.0122
B020,Tina Yamamoto,West,0.0188
B021,Umar Khan,South,0.014
B022,Vera Ivanova,Central,0.0279
B023,William Brown,West,0.0195
B024,Xena Cruz,North,0.0213
B025,Yusuf Lindqvist,North,0.0239
B026,Zara Reyes,East,0.0128
B027,Aaron Torres,East,0.0221
B028,Bella Nakamura,South,0.0208
B029,Cyrus Becker,West,0.0141
B030,Disha Mehta,West,0.0289
B031,Elias Andersen,East,0.022
B032,Freya Sato,West,0.0239
B033,Gaurav Nguyen,West,0.0276
B034,Helena Martins,North,0.0225
B035,Ishaan Ahmed,East,0.0159
B036,Jasmine Popescu,Central,0.0121
B037,Kiran Vargas,East,0.0191
B038,Leila Johansson,Central,0.0144
B039,Marco Gupta,North,0.0183
B040,Nadia Rashid,South,0.0277
B041,Omar Mensah,West,0.0165
B042,Phoebe Eriksson,North,0.0124
B043,Raj Chow,West,0.0171
B044,Sara Souza,South,0.0281
B045,Tariq Afolabi,South,0.0154
B046,Uma Kowalski,North,0.023
B047,Victor Demir,South,0.01
B048,Wendy Olsen,Central,0.0171
B049,Xander Bakr,South,0.0161
B050,Yara Jain,West,0.0133
B051,Zaid Moreau,West,0.0207
B052,Amina Chandra,West,0.0197
B053,Bruno Owusu,West,0.0238
B054,Camille Haddad,Central,0.0154
B055,Darius Bergman,East,0.0149
B056,Elena Ito,North,0.0134
B057,Felix Santos,West,0.0144
B058,Gina Levi,South,0.0212
B059,Hassan Ramos,West,0.0181
B060,Iris Bhatt,South,0.0113
B061,James Strömberg,South,0.0151
B062,Kavya Endo,West,0.0149
B063,Leon Diallo,Central,0.0239
B064,Maya Cardoso,South,0.0242
B065,Noah Molina,South,0.013
B066,Olivia Haugen,West,0.03
B067,Pedro Iyer,South,0.0153
B068,Quinn Park,South,0.0295
B069,Riya Ferreira,West,0.0182
B070,Stefan Gomes,West,0.0107
B071,Tanvi Svensson,North,0.0169
B072,Ulrich Suresh,Central,0.0227
B073,Valeria Barakat,Central,0.0236
B074,Wesley Nkosi,South,0.0206
B075,Xiulan Larsson,Central,0.019
B076,Yasmin Hu,South,0.0211
B077,Zubair Ali,North,0.0219
B078,Aditi Siddiqui,West,0.0116
B079,Benjamin Rao,West,0.0174
B080,Clara Fonseca,West,0.0148
B081,Deepak Schneider,Central,0.0261
B082,Eva Kapoor,North,0.0194
B083,Faisal Ibáñez,Central,0.0297
B084,Gloria Yamada,Central,0.018
B085,Hugo Musa,North,0.0263
B086,Ingrid Lindberg,North,0.026
B087,Jin Zhang,North,0.013
B088,Krisha Araújo,North,0.0202
B089,Luca Holm,West,0.0239
B090,Mira Datta,East,0.0272
B091,Nikhil Yilmaz,East,0.0165
B092,Ola Kwame,North,0.0144
B093,Pia Magnusson,East,0.0242
B094,Rohan Takahashi,East,0.0262
B095,Simone Sinha,North,0.017
B096,Tariq Lopes,East,0.0119
B097,Ursula Petersen,Central,0.0288
B098,Vikram Asante,South,0.018
B099,Wanda Holmberg,South,0.0204
B100,Alice Aziz,North,0.0268
